leaveId,employeeId,leaveType,startDate,endDate,reason,status,approvedBy
LR_E0978_06_2026,E0978,ANNUAL,2026-06-20,2026-06-22,Leave request,PENDING,
LR_E0978_06_2027,E0978,ANNUAL,2027-06-20,2027-06-22,Leave request,PENDING,
LR_E0988_06_2026,E0988,SICK,2026-06-02,2026-06-02,Leave request,PENDING,
LR_E0988_06_2027,E0988,SICK,2027-06-02,2027-06-02,Leave request,PENDING,
LR_E1005_06_2026,E1005,SICK,2026-06-08,2026-06-09,Leave request,PENDING,
LR_E1005_06_2027,E1005,SICK,2027-06-08,2027-06-09,Leave request,PENDING,
LR_E1042_06_2026,E1042,SICK,2026-06-04,2026-06-04,Leave request,PENDING,
LR_E1042_06_2027,E1042,SICK,2027-06-04,2027-06-04,Leave request,PENDING,
LR_E1044_06_2026,E1044,ANNUAL,2026-06-01,2026-06-01,Leave request,PENDING,
LR_E1044_06_2027,E1044,ANNUAL,2027-06-01,2027-06-01,Leave request,PENDING,
LR_E1087_06_2026,E1087,SICK,2026-06-01,2026-06-01,Leave request,PENDING,
LR_E1087_06_2027,E1087,SICK,2027-06-01,2027-06-01,Leave request,PENDING,
LR_E1095_06_2026,E1095,SICK,2026-06-08,2026-06-08,Leave request,PENDING,
LR_E1095_06_2027,E1095,SICK,2027-06-08,2027-06-08,Leave request,PENDING,
LR_E1096_06_2026,E1096,ANNUAL,2026-06-06,2026-06-07,Leave request,PENDING,
LR_E1096_06_2027,E1096,ANNUAL,2027-06-06,2027-06-07,Leave request,PENDING,
LR_E1115_06_2026,E1115,SICK,2026-06-04,2026-06-06,Leave request,PENDING,
LR_E1115_06_2027,E1115,SICK,2027-06-04,2027-06-06,Leave request,PENDING,
LR_E1118_06_2026,E1118,ANNUAL,2026-06-14,2026-06-15,Leave request,PENDING,
LR_E1118_06_2027,E1118,ANNUAL,2027-06-14,2027-06-15,Leave request,PENDING,
LR_E1123_06_2026,E1123,ANNUAL,2026-06-18,2026-06-19,Leave request,PENDING,
LR_E1123_06_2027,E1123,ANNUAL,2027-06-18,2027-06-19,Leave request,PENDING,
LR_E1132_06_2026,E1132,SICK,2026-06-03,2026-06-04,Leave request,PENDING,
LR_E1132_06_2027,E1132,SICK,2027-06-03,2027-06-04,Leave request,PENDING,
LR_E1145_06_2026,E1145,ANNUAL,2026-06-08,2026-06-09,Leave request,PENDING,
LR_E1145_06_2027,E1145,ANNUAL,2027-06-08,2027-06-09,Leave request,PENDING,
LR_E1154_06_2026,E1154,SICK,2026-06-08,2026-06-10,Leave request,PENDING,
LR_E1154_06_2027,E1154,SICK,2027-06-08,2027-06-10,Leave request,PENDING,
LR_E1163_06_2026,E1163,SICK,2026-06-04,2026-06-06,Leave request,PENDING,
LR_E1163_06_2027,E1163,SICK,2027-06-04,2027-06-06,Leave request,PENDING,
LR_E1165_06_2026,E1165,SICK,2026-06-17,2026-06-19,Leave request,PENDING,
LR_E1165_06_2027,E1165,SICK,2027-06-17,2027-06-19,Leave request,PENDING,
LR_E1169_06_2026,E1169,ANNUAL,2026-06-20,2026-06-22,Leave request,PENDING,
LR_E1169_06_2027,E1169,ANNUAL,2027-06-20,2027-06-22,Leave request,PENDING,
LR_E1181_06_2026,E1181,ANNUAL,2026-06-02,2026-06-02,Leave request,PENDING,
LR_E1181_06_2027,E1181,ANNUAL,2027-06-02,2027-06-02,Leave request,PENDING,
LR_E1189_06_2026,E1189,SICK,2026-06-16,2026-06-17,Leave request,PENDING,
LR_E1189_06_2027,E1189,SICK,2027-06-16,2027-06-17,Leave request,PENDING,
LR_E0003_07_2026,E0003,SICK,2026-07-14,2026-07-15,Leave request,PENDING,
LR_E0016_07_2026,E0016,ANNUAL,2026-07-19,2026-07-20,Leave request,PENDING,
LR_E0020_07_2026,E0020,SICK,2026-07-14,2026-07-16,Leave request,PENDING,
LR_E0033_07_2026,E0033,SICK,2026-07-02,2026-07-03,Leave request,PENDING,
LR_E0040_07_2026,E0040,SICK,2026-07-03,2026-07-05,Leave request,PENDING,
LR_E0060_07_2026,E0060,SICK,2026-07-07,2026-07-09,Leave request,PENDING,
LR_E0098_07_2026,E0098,SICK,2026-07-05,2026-07-06,Leave request,PENDING,
LR_E0103_07_2026,E0103,ANNUAL,2026-07-09,2026-07-09,Leave request,PENDING,
LR_E0109_07_2026,E0109,ANNUAL,2026-07-12,2026-07-13,Leave request,PENDING,
LR_E0111_07_2026,E0111,ANNUAL,2026-07-09,2026-07-10,Leave request,PENDING,
LR_E0133_07_2026,E0133,ANNUAL,2026-07-04,2026-07-05,Leave request,PENDING,
LR_E0142_07_2026,E0142,ANNUAL,2026-07-08,2026-07-08,Leave request,PENDING,
LR_E0159_07_2026,E0159,SICK,2026-07-05,2026-07-07,Leave request,PENDING,
LR_E0162_07_2026,E0162,SICK,2026-07-09,2026-07-09,Leave request,PENDING,
LR_E0168_07_2026,E0168,ANNUAL,2026-07-13,2026-07-13,Leave request,PENDING,
LR_E0171_07_2026,E0171,SICK,2026-07-14,2026-07-16,Leave request,PENDING,
LR_E0182_07_2026,E0182,SICK,2026-07-11,2026-07-12,Leave request,PENDING,
LR_E0186_07_2026,E0186,ANNUAL,2026-07-11,2026-07-11,Leave request,PENDING,
LR_E0193_07_2026,E0193,ANNUAL,2026-07-16,2026-07-16,Leave request,PENDING,
LR_E0200_07_2026,E0200,ANNUAL,2026-07-10,2026-07-10,Leave request,PENDING,
LR_E0213_07_2026,E0213,ANNUAL,2026-07-13,2026-07-14,Leave request,PENDING,
LR_E0225_07_2026,E0225,ANNUAL,2026-07-17,2026-07-18,Leave request,PENDING,
LR_E0228_07_2026,E0228,ANNUAL,2026-07-16,2026-07-18,Leave request,PENDING,
LR_E0246_07_2026,E0246,SICK,2026-07-11,2026-07-13,Leave request,PENDING,
LR_E0258_07_2026,E0258,ANNUAL,2026-07-15,2026-07-16,Leave request,PENDING,
LR_E0262_07_2026,E0262,SICK,2026-07-01,2026-07-03,Leave request,PENDING,
LR_E0270_07_2026,E0270,SICK,2026-07-13,2026-07-15,Leave request,PENDING,
LR_E0275_07_2026,E0275,SICK,2026-07-12,2026-07-13,Leave request,PENDING,
LR_E0294_07_2026,E0294,ANNUAL,2026-07-17,2026-07-17,Leave request,PENDING,
LR_E0305_07_2026,E0305,SICK,2026-07-17,2026-07-17,Leave request,PENDING,
LR_E0314_07_2026,E0314,SICK,2026-07-04,2026-07-05,Leave request,PENDING,
LR_E0315_07_2026,E0315,ANNUAL,2026-07-08,2026-07-09,Leave request,PENDING,
LR_E0320_07_2026,E0320,SICK,2026-07-20,2026-07-22,Leave request,PENDING,
LR_E0332_07_2026,E0332,ANNUAL,2026-07-07,2026-07-08,Leave request,PENDING,
LR_E0349_07_2026,E0349,ANNUAL,2026-07-20,2026-07-21,Leave request,PENDING,
LR_E0368_07_2026,E0368,SICK,2026-07-06,2026-07-07,Leave request,PENDING,
LR_E0379_07_2026,E0379,ANNUAL,2026-07-10,2026-07-11,Leave request,PENDING,
LR_E0403_07_2026,E0403,SICK,2026-07-09,2026-07-10,Leave request,PENDING,
LR_E0412_07_2026,E0412,ANNUAL,2026-07-12,2026-07-14,Leave request,PENDING,
LR_E0415_07_2026,E0415,SICK,2026-07-01,2026-07-02,Leave request,PENDING,
LR_E0450_07_2026,E0450,SICK,2026-07-15,2026-07-15,Leave request,PENDING,
LR_E0451_07_2026,E0451,ANNUAL,2026-07-04,2026-07-05,Leave request,PENDING,
LR_E0478_07_2026,E0478,ANNUAL,2026-07-01,2026-07-03,Leave request,PENDING,
LR_E0501_07_2026,E0501,ANNUAL,2026-07-07,2026-07-07,Leave request,PENDING,
LR_E0515_07_2026,E0515,ANNUAL,2026-07-01,2026-07-03,Leave request,PENDING,
LR_E0531_07_2026,E0531,ANNUAL,2026-07-03,2026-07-05,Leave request,PENDING,
LR_E0542_07_2026,E0542,SICK,2026-07-17,2026-07-17,Leave request,PENDING,
LR_E0546_07_2026,E0546,ANNUAL,2026-07-15,2026-07-17,Leave request,PENDING,
LR_E0564_07_2026,E0564,ANNUAL,2026-07-16,2026-07-17,Leave request,PENDING,
LR_E0567_07_2026,E0567,ANNUAL,2026-07-05,2026-07-05,Leave request,PENDING,
LR_E0571_07_2026,E0571,SICK,2026-07-08,2026-07-10,Leave request,PENDING,
LR_E0574_07_2026,E0574,ANNUAL,2026-07-07,2026-07-07,Leave request,PENDING,
LR_E0585_07_2026,E0585,SICK,2026-07-20,2026-07-21,Leave request,PENDING,
LR_E0589_07_2026,E0589,SICK,2026-07-08,2026-07-08,Leave request,PENDING,
LR_E0592_07_2026,E0592,SICK,2026-07-11,2026-07-12,Leave request,PENDING,
LR_E0593_07_2026,E0593,SICK,2026-07-19,2026-07-21,Leave request,PENDING,
LR_E0609_07_2026,E0609,SICK,2026-07-18,2026-07-20,Leave request,PENDING,
LR_E0652_07_2026,E0652,SICK,2026-07-17,2026-07-18,Leave request,PENDING,
LR_E0653_07_2026,E0653,ANNUAL,2026-07-18,2026-07-20,Leave request,PENDING,
LR_E0654_07_2026,E0654,SICK,2026-07-20,2026-07-22,Leave request,PENDING,
LR_E0655_07_2026,E0655,ANNUAL,2026-07-05,2026-07-05,Leave request,PENDING,
LR_E0677_07_2026,E0677,ANNUAL,2026-07-07,2026-07-09,Leave request,PENDING,
LR_E0678_07_2026,E0678,SICK,2026-07-18,2026-07-18,Leave request,PENDING,
LR_E0680_07_2026,E0680,ANNUAL,2026-07-06,2026-07-06,Leave request,PENDING,
LR_E0693_07_2026,E0693,ANNUAL,2026-07-15,2026-07-15,Leave request,PENDING,
LR_E0701_07_2026,E0701,ANNUAL,2026-07-05,2026-07-05,Leave request,PENDING,
LR_E0716_07_2026,E0716,ANNUAL,2026-07-15,2026-07-17,Leave request,PENDING,
LR_E0721_07_2026,E0721,ANNUAL,2026-07-05,2026-07-06,Leave request,PENDING,
LR_E0722_07_2026,E0722,ANNUAL,2026-07-19,2026-07-20,Leave request,PENDING,
LR_E0726_07_2026,E0726,ANNUAL,2026-07-19,2026-07-19,Leave request,PENDING,
LR_E0731_07_2026,E0731,SICK,2026-07-05,2026-07-05,Leave request,PENDING,
LR_E0752_07_2026,E0752,SICK,2026-07-08,2026-07-10,Leave request,PENDING,
LR_E0760_07_2026,E0760,ANNUAL,2026-07-06,2026-07-08,Leave request,PENDING,
LR_E0761_07_2026,E0761,ANNUAL,2026-07-20,2026-07-20,Leave request,PENDING,
LR_E0778_07_2026,E0778,ANNUAL,2026-07-12,2026-07-12,Leave request,PENDING,
LR_E0790_07_2026,E0790,ANNUAL,2026-07-12,2026-07-14,Leave request,PENDING,
LR_E0793_07_2026,E0793,ANNUAL,2026-07-20,2026-07-20,Leave request,PENDING,
LR_E0800_07_2026,E0800,ANNUAL,2026-07-13,2026-07-13,Leave request,PENDING,
LR_E0802_07_2026,E0802,ANNUAL,2026-07-17,2026-07-18,Leave request,PENDING,
LR_E0806_07_2026,E0806,ANNUAL,2026-07-13,2026-07-15,Leave request,PENDING,
LR_E0810_07_2026,E0810,ANNUAL,2026-07-14,2026-07-16,Leave request,PENDING,
LR_E0821_07_2026,E0821,SICK,2026-07-07,2026-07-08,Leave request,PENDING,
LR_E0845_07_2026,E0845,ANNUAL,2026-07-09,2026-07-10,Leave request,PENDING,
LR_E0854_07_2026,E0854,SICK,2026-07-07,2026-07-09,Leave request,PENDING,
LR_E0859_07_2026,E0859,SICK,2026-07-14,2026-07-16,Leave request,PENDING,
LR_E0866_07_2026,E0866,ANNUAL,2026-07-02,2026-07-04,Leave request,PENDING,
LR_E0881_07_2026,E0881,ANNUAL,2026-07-08,2026-07-10,Leave request,PENDING,
LR_E0903_07_2026,E0903,SICK,2026-07-18,2026-07-18,Leave request,PENDING,
LR_E0914_07_2026,E0914,ANNUAL,2026-07-05,2026-07-07,Leave request,PENDING,
LR_E0915_07_2026,E0915,ANNUAL,2026-07-11,2026-07-11,Leave request,PENDING,
LR_E0919_07_2026,E0919,SICK,2026-07-05,2026-07-05,Leave request,PENDING,
LR_E0930_07_2026,E0930,SICK,2026-07-02,2026-07-04,Leave request,PENDING,
LR_E0946_07_2026,E0946,SICK,2026-07-17,2026-07-18,Leave request,PENDING,
LR_E0947_07_2026,E0947,ANNUAL,2026-07-17,2026-07-18,Leave request,PENDING,
LR_E0962_07_2026,E0962,ANNUAL,2026-07-20,2026-07-21,Leave request,PENDING,
LR_E0973_07_2026,E0973,SICK,2026-07-07,2026-07-08,Leave request,PENDING,
LR_E0980_07_2026,E0980,SICK,2026-07-06,2026-07-06,Leave request,PENDING,
LR_E1010_07_2026,E1010,SICK,2026-07-13,2026-07-15,Leave request,PENDING,
LR_E1026_07_2026,E1026,SICK,2026-07-16,2026-07-18,Leave request,PENDING,
LR_E1070_07_2026,E1070,SICK,2026-07-12,2026-07-14,Leave request,PENDING,
LR_E1084_07_2026,E1084,ANNUAL,2026-07-17,2026-07-18,Leave request,PENDING,
LR_E1103_07_2026,E1103,ANNUAL,2026-07-06,2026-07-07,Leave request,PENDING,
LR_E1108_07_2026,E1108,ANNUAL,2026-07-19,2026-07-21,Leave request,PENDING,
LR_E1117_07_2026,E1117,ANNUAL,2026-07-12,2026-07-12,Leave request,PENDING,
LR_E1144_07_2026,E1144,SICK,2026-07-18,2026-07-18,Leave request,PENDING,
LR_E1163_07_2026,E1163,ANNUAL,2026-07-10,2026-07-12,Leave request,PENDING,
LR_E1180_07_2026,E1180,SICK,2026-07-11,2026-07-12,Leave request,PENDING,
LR_E1184_07_2026,E1184,SICK,2026-07-05,2026-07-06,Leave request,PENDING,
LR_E0016_08_2026,E0016,SICK,2026-08-14,2026-08-14,Leave request,PENDING,
LR_E0027_08_2026,E0027,SICK,2026-08-05,2026-08-05,Leave request,PENDING,
LR_E0029_08_2026,E0029,ANNUAL,2026-08-16,2026-08-16,Leave request,PENDING,
LR_E0052_08_2026,E0052,SICK,2026-08-12,2026-08-14,Leave request,PENDING,
LR_E0053_08_2026,E0053,ANNUAL,2026-08-06,2026-08-06,Leave request,PENDING,
LR_E0061_08_2026,E0061,ANNUAL,2026-08-08,2026-08-08,Leave request,PENDING,
LR_E0077_08_2026,E0077,SICK,2026-08-07,2026-08-08,Leave request,PENDING,
LR_E0086_08_2026,E0086,SICK,2026-08-05,2026-08-06,Leave request,PENDING,
LR_E0095_08_2026,E0095,ANNUAL,2026-08-02,2026-08-03,Leave request,PENDING,
LR_E0101_08_2026,E0101,ANNUAL,2026-08-06,2026-08-07,Leave request,PENDING,
LR_E0103_08_2026,E0103,SICK,2026-08-17,2026-08-18,Leave request,PENDING,
LR_E0113_08_2026,E0113,SICK,2026-08-11,2026-08-12,Leave request,PENDING,
LR_E0123_08_2026,E0123,SICK,2026-08-20,2026-08-22,Leave request,PENDING,
LR_E0137_08_2026,E0137,SICK,2026-08-10,2026-08-10,Leave request,PENDING,
LR_E0145_08_2026,E0145,SICK,2026-08-10,2026-08-11,Leave request,PENDING,
LR_E0146_08_2026,E0146,ANNUAL,2026-08-09,2026-08-11,Leave request,PENDING,
LR_E0159_08_2026,E0159,ANNUAL,2026-08-06,2026-08-08,Leave request,PENDING,
LR_E0164_08_2026,E0164,SICK,2026-08-20,2026-08-20,Leave request,PENDING,
LR_E0165_08_2026,E0165,SICK,2026-08-17,2026-08-18,Leave request,PENDING,
LR_E0170_08_2026,E0170,ANNUAL,2026-08-20,2026-08-20,Leave request,PENDING,
LR_E0196_08_2026,E0196,SICK,2026-08-09,2026-08-11,Leave request,PENDING,
LR_E0259_08_2026,E0259,ANNUAL,2026-08-18,2026-08-20,Leave request,PENDING,
LR_E0262_08_2026,E0262,SICK,2026-08-04,2026-08-06,Leave request,PENDING,
LR_E0264_08_2026,E0264,ANNUAL,2026-08-16,2026-08-16,Leave request,PENDING,
LR_E0265_08_2026,E0265,SICK,2026-08-02,2026-08-03,Leave request,PENDING,
LR_E0272_08_2026,E0272,ANNUAL,2026-08-13,2026-08-15,Leave request,PENDING,
LR_E0275_08_2026,E0275,SICK,2026-08-11,2026-08-12,Leave request,PENDING,
LR_E0297_08_2026,E0297,ANNUAL,2026-08-17,2026-08-19,Leave request,PENDING,
LR_E0313_08_2026,E0313,ANNUAL,2026-08-02,2026-08-03,Leave request,PENDING,
LR_E0319_08_2026,E0319,SICK,2026-08-11,2026-08-11,Leave request,PENDING,
LR_E0323_08_2026,E0323,SICK,2026-08-15,2026-08-15,Leave request,PENDING,
LR_E0328_08_2026,E0328,ANNUAL,2026-08-02,2026-08-03,Leave request,PENDING,
LR_E0330_08_2026,E0330,SICK,2026-08-03,2026-08-03,Leave request,PENDING,
LR_E0335_08_2026,E0335,SICK,2026-08-20,2026-08-20,Leave request,PENDING,
LR_E0336_08_2026,E0336,ANNUAL,2026-08-19,2026-08-21,Leave request,PENDING,
LR_E0337_08_2026,E0337,ANNUAL,2026-08-10,2026-08-10,Leave request,PENDING,
LR_E0340_08_2026,E0340,SICK,2026-08-13,2026-08-15,Leave request,PENDING,
LR_E0342_08_2026,E0342,ANNUAL,2026-08-10,2026-08-12,Leave request,PENDING,
LR_E0350_08_2026,E0350,ANNUAL,2026-08-05,2026-08-07,Leave request,PENDING,
LR_E0355_08_2026,E0355,SICK,2026-08-07,2026-08-09,Leave request,PENDING,
LR_E0368_08_2026,E0368,ANNUAL,2026-08-15,2026-08-15,Leave request,PENDING,
LR_E0370_08_2026,E0370,ANNUAL,2026-08-12,2026-08-12,Leave request,PENDING,
LR_E0372_08_2026,E0372,SICK,2026-08-18,2026-08-18,Leave request,PENDING,
LR_E0373_08_2026,E0373,ANNUAL,2026-08-14,2026-08-16,Leave request,PENDING,
LR_E0399_08_2026,E0399,ANNUAL,2026-08-13,2026-08-14,Leave request,PENDING,
LR_E0433_08_2026,E0433,ANNUAL,2026-08-09,2026-08-10,Leave request,PENDING,
LR_E0450_08_2026,E0450,ANNUAL,2026-08-16,2026-08-17,Leave request,PENDING,
LR_E0462_08_2026,E0462,ANNUAL,2026-08-10,2026-08-12,Leave request,PENDING,
LR_E0476_08_2026,E0476,SICK,2026-08-06,2026-08-07,Leave request,PENDING,
LR_E0493_08_2026,E0493,ANNUAL,2026-08-03,2026-08-05,Leave request,PENDING,
LR_E0508_08_2026,E0508,SICK,2026-08-15,2026-08-15,Leave request,PENDING,
LR_E0509_08_2026,E0509,SICK,2026-08-04,2026-08-06,Leave request,PENDING,
LR_E0515_08_2026,E0515,ANNUAL,2026-08-05,2026-08-07,Leave request,PENDING,
LR_E0518_08_2026,E0518,ANNUAL,2026-08-19,2026-08-20,Leave request,PENDING,
LR_E0525_08_2026,E0525,ANNUAL,2026-08-07,2026-08-07,Leave request,PENDING,
LR_E0554_08_2026,E0554,SICK,2026-08-02,2026-08-04,Leave request,PENDING,
LR_E0572_08_2026,E0572,SICK,2026-08-15,2026-08-15,Leave request,PENDING,
LR_E0584_08_2026,E0584,SICK,2026-08-12,2026-08-13,Leave request,PENDING,
LR_E0604_08_2026,E0604,SICK,2026-08-11,2026-08-12,Leave request,PENDING,
LR_E0632_08_2026,E0632,ANNUAL,2026-08-15,2026-08-15,Leave request,PENDING,
LR_E0633_08_2026,E0633,SICK,2026-08-06,2026-08-07,Leave request,PENDING,
LR_E0636_08_2026,E0636,ANNUAL,2026-08-02,2026-08-04,Leave request,PENDING,
LR_E0637_08_2026,E0637,SICK,2026-08-07,2026-08-08,Leave request,PENDING,
LR_E0640_08_2026,E0640,ANNUAL,2026-08-09,2026-08-10,Leave request,PENDING,
LR_E0643_08_2026,E0643,ANNUAL,2026-08-19,2026-08-21,Leave request,PENDING,
LR_E0646_08_2026,E0646,ANNUAL,2026-08-06,2026-08-08,Leave request,PENDING,
LR_E0662_08_2026,E0662,SICK,2026-08-07,2026-08-09,Leave request,PENDING,
LR_E0684_08_2026,E0684,ANNUAL,2026-08-05,2026-08-07,Leave request,PENDING,
LR_E0687_08_2026,E0687,ANNUAL,2026-08-05,2026-08-05,Leave request,PENDING,
LR_E0696_08_2026,E0696,SICK,2026-08-14,2026-08-16,Leave request,PENDING,
LR_E0708_08_2026,E0708,ANNUAL,2026-08-15,2026-08-15,Leave request,PENDING,
LR_E0712_08_2026,E0712,ANNUAL,2026-08-13,2026-08-13,Leave request,PENDING,
LR_E0752_08_2026,E0752,ANNUAL,2026-08-16,2026-08-18,Leave request,PENDING,
LR_E0763_08_2026,E0763,SICK,2026-08-02,2026-08-02,Leave request,PENDING,
LR_E0785_08_2026,E0785,ANNUAL,2026-08-02,2026-08-04,Leave request,PENDING,
LR_E0786_08_2026,E0786,SICK,2026-08-04,2026-08-06,Leave request,PENDING,
LR_E0792_08_2026,E0792,ANNUAL,2026-08-08,2026-08-10,Leave request,PENDING,
LR_E0798_08_2026,E0798,ANNUAL,2026-08-11,2026-08-13,Leave request,PENDING,
LR_E0802_08_2026,E0802,ANNUAL,2026-08-18,2026-08-20,Leave request,PENDING,
LR_E0803_08_2026,E0803,SICK,2026-08-19,2026-08-20,Leave request,PENDING,
LR_E0809_08_2026,E0809,ANNUAL,2026-08-13,2026-08-14,Leave request,PENDING,
LR_E0817_08_2026,E0817,SICK,2026-08-08,2026-08-08,Leave request,PENDING,
LR_E0833_08_2026,E0833,SICK,2026-08-05,2026-08-06,Leave request,PENDING,
LR_E0839_08_2026,E0839,ANNUAL,2026-08-16,2026-08-16,Leave request,PENDING,
LR_E0899_08_2026,E0899,SICK,2026-08-10,2026-08-10,Leave request,PENDING,
LR_E0911_08_2026,E0911,SICK,2026-08-13,2026-08-13,Leave request,PENDING,
LR_E0914_08_2026,E0914,SICK,2026-08-09,2026-08-11,Leave request,PENDING,
LR_E0925_08_2026,E0925,SICK,2026-08-12,2026-08-12,Leave request,PENDING,
LR_E0932_08_2026,E0932,ANNUAL,2026-08-10,2026-08-10,Leave request,PENDING,
LR_E0935_08_2026,E0935,ANNUAL,2026-08-02,2026-08-04,Leave request,PENDING,
LR_E0939_08_2026,E0939,ANNUAL,2026-08-18,2026-08-20,Leave request,PENDING,
LR_E0962_08_2026,E0962,SICK,2026-08-03,2026-08-03,Leave request,PENDING,
LR_E0969_08_2026,E0969,SICK,2026-08-09,2026-08-10,Leave request,PENDING,
LR_E1002_08_2026,E1002,ANNUAL,2026-08-19,2026-08-20,Leave request,PENDING,
LR_E1010_08_2026,E1010,ANNUAL,2026-08-02,2026-08-04,Leave request,PENDING,
LR_E1019_08_2026,E1019,ANNUAL,2026-08-01,2026-08-01,Leave request,PENDING,
LR_E1032_08_2026,E1032,ANNUAL,2026-08-17,2026-08-17,Leave request,PENDING,
LR_E1036_08_2026,E1036,ANNUAL,2026-08-05,2026-08-06,Leave request,PENDING,
LR_E1037_08_2026,E1037,ANNUAL,2026-08-19,2026-08-19,Leave request,PENDING,
LR_E1060_08_2026,E1060,ANNUAL,2026-08-19,2026-08-20,Leave request,PENDING,
LR_E1066_08_2026,E1066,ANNUAL,2026-08-13,2026-08-14,Leave request,PENDING,
LR_E1091_08_2026,E1091,ANNUAL,2026-08-02,2026-08-02,Leave request,PENDING,
LR_E1092_08_2026,E1092,ANNUAL,2026-08-19,2026-08-21,Leave request,PENDING,
LR_E1094_08_2026,E1094,ANNUAL,2026-08-16,2026-08-16,Leave request,PENDING,
LR_E1095_08_2026,E1095,SICK,2026-08-10,2026-08-12,Leave request,PENDING,
LR_E1109_08_2026,E1109,SICK,2026-08-08,2026-08-08,Leave request,PENDING,
LR_E1119_08_2026,E1119,ANNUAL,2026-08-07,2026-08-07,Leave request,PENDING,
LR_E1127_08_2026,E1127,SICK,2026-08-09,2026-08-10,Leave request,PENDING,
LR_E1134_08_2026,E1134,SICK,2026-08-02,2026-08-03,Leave request,PENDING,
LR_E1152_08_2026,E1152,SICK,2026-08-10,2026-08-11,Leave request,PENDING,
LR_E1155_08_2026,E1155,SICK,2026-08-04,2026-08-05,Leave request,PENDING,
LR_E1156_08_2026,E1156,SICK,2026-08-13,2026-08-13,Leave request,PENDING,
LR_E1169_08_2026,E1169,SICK,2026-08-09,2026-08-10,Leave request,PENDING,
LR_E1193_08_2026,E1193,SICK,2026-08-15,2026-08-15,Leave request,PENDING,
LR_E1194_08_2026,E1194,ANNUAL,2026-08-04,2026-08-06,Leave request,PENDING,
LR_E0017_09_2026,E0017,SICK,2026-09-14,2026-09-14,Leave request,PENDING,
LR_E0024_09_2026,E0024,ANNUAL,2026-09-07,2026-09-09,Leave request,PENDING,
LR_E0026_09_2026,E0026,ANNUAL,2026-09-18,2026-09-19,Leave request,PENDING,
LR_E0044_09_2026,E0044,ANNUAL,2026-09-07,2026-09-07,Leave request,PENDING,
LR_E0046_09_2026,E0046,SICK,2026-09-10,2026-09-11,Leave request,PENDING,
LR_E0054_09_2026,E0054,SICK,2026-09-12,2026-09-13,Leave request,PENDING,
LR_E0058_09_2026,E0058,SICK,2026-09-14,2026-09-15,Leave request,PENDING,
LR_E0067_09_2026,E0067,SICK,2026-09-15,2026-09-16,Leave request,PENDING,
LR_E0074_09_2026,E0074,ANNUAL,2026-09-20,2026-09-20,Leave request,PENDING,
LR_E0075_09_2026,E0075,ANNUAL,2026-09-07,2026-09-09,Leave request,PENDING,
LR_E0079_09_2026,E0079,SICK,2026-09-18,2026-09-20,Leave request,PENDING,
LR_E0081_09_2026,E0081,SICK,2026-09-18,2026-09-19,Leave request,PENDING,
LR_E0082_09_2026,E0082,SICK,2026-09-08,2026-09-09,Leave request,PENDING,
LR_E0096_09_2026,E0096,SICK,2026-09-07,2026-09-09,Leave request,PENDING,
LR_E0104_09_2026,E0104,ANNUAL,2026-09-15,2026-09-17,Leave request,PENDING,
LR_E0108_09_2026,E0108,ANNUAL,2026-09-11,2026-09-13,Leave request,PENDING,
LR_E0113_09_2026,E0113,ANNUAL,2026-09-16,2026-09-17,Leave request,PENDING,
LR_E0118_09_2026,E0118,ANNUAL,2026-09-04,2026-09-05,Leave request,PENDING,
LR_E0129_09_2026,E0129,ANNUAL,2026-09-08,2026-09-08,Leave request,PENDING,
LR_E0140_09_2026,E0140,ANNUAL,2026-09-18,2026-09-19,Leave request,PENDING,
LR_E0153_09_2026,E0153,ANNUAL,2026-09-17,2026-09-19,Leave request,PENDING,
LR_E0164_09_2026,E0164,SICK,2026-09-14,2026-09-15,Leave request,PENDING,
LR_E0173_09_2026,E0173,SICK,2026-09-13,2026-09-15,Leave request,PENDING,
LR_E0178_09_2026,E0178,SICK,2026-09-04,2026-09-05,Leave request,PENDING,
LR_E0182_09_2026,E0182,SICK,2026-09-03,2026-09-03,Leave request,PENDING,
LR_E0188_09_2026,E0188,SICK,2026-09-10,2026-09-10,Leave request,PENDING,
LR_E0196_09_2026,E0196,ANNUAL,2026-09-12,2026-09-13,Leave request,PENDING,
LR_E0198_09_2026,E0198,ANNUAL,2026-09-12,2026-09-12,Leave request,PENDING,
LR_E0200_09_2026,E0200,ANNUAL,2026-09-07,2026-09-09,Leave request,PENDING,
LR_E0224_09_2026,E0224,ANNUAL,2026-09-08,2026-09-08,Leave request,PENDING,
LR_E0234_09_2026,E0234,SICK,2026-09-17,2026-09-19,Leave request,PENDING,
LR_E0246_09_2026,E0246,SICK,2026-09-15,2026-09-15,Leave request,PENDING,
LR_E0298_09_2026,E0298,ANNUAL,2026-09-07,2026-09-07,Leave request,PENDING,
LR_E0357_09_2026,E0357,SICK,2026-09-13,2026-09-15,Leave request,PENDING,
LR_E0379_09_2026,E0379,ANNUAL,2026-09-05,2026-09-06,Leave request,PENDING,
LR_E0391_09_2026,E0391,SICK,2026-09-03,2026-09-04,Leave request,PENDING,
LR_E0393_09_2026,E0393,ANNUAL,2026-09-17,2026-09-18,Leave request,PENDING,
LR_E0407_09_2026,E0407,SICK,2026-09-19,2026-09-20,Leave request,PENDING,
